file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/res/values-gu/03-dialogs.xml,48,278,251,529,1,45,2024-04-27,2026-04-06,18,11.020833333333334,1.0,0,0.0,0.33648393194706994
AnkiDroid/src/main/res/values-jv/02-strings.xml,42,83,443,526,2,40,2024-04-27,2025-08-04,263,12.523809523809524,0.9761904761904762,0,0.0,0.688212927756654
AnkiDroid/src/main/res/values-ko/10-preferences.xml,51,274,251,525,1,48,2024-04-27,2026-04-09,15,10.294117647058824,1.0,0,0.0,0.28
AnkiDroid/src/main/res/values-hr/03-dialogs.xml,44,276,249,525,1,41,2024-04-27,2026-04-06,18,11.931818181818182,1.0,0,0.0,0.6552380952380953
AnkiDroid/src/main/res/values-iw/01-core.xml,35,378,146,524,1,35,2024-05-02,2026-04-04,20,14.971428571428572,1.0,0,0.0,0.5095419847328244
AnkiDroid/src/main/java/com/ichi2/audio/AudioRecordingController.kt,9,380,144,524,5,6,2024-04-21,2024-08-01,631,58.22222222222222,0.5555555555555556,2,0.2222222222222222,0.44274809160305345
AnkiDroid/src/main/res/values-eo/01-core.xml,45,244,279,523,1,42,2024-04-25,2026-04-04,20,11.622222222222222,1.0,0,0.0,0.25239005736137665
AnkiDroid/src/main/java/com/ichi2/anki/browser/BrowserMultiColumnAdapter.kt,20,426,96,522,7,18,2024-07-09,2026-04-13,11,26.1,0.65,3,0.15,0.48659003831417624
AnkiDroid/src/main/res/values-es-rAR/02-strings.xml,78,277,244,521,1,73,2024-04-27,2026-04-23,1,6.67948717948718,1.0,0,0.0,0.14971209213051823
AnkiDroid/src/main/res/values-heb/02-strings.xml,78,282,239,521,1,72,2024-05-12,2026-04-23,1,6.67948717948718,1.0,0,0.0,0.1036468330134357
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/WhiteboardView.kt,6,411,109,520,3,5,2025-09-05,2026-03-25,30,86.66666666666667,0.6666666666666666,2,0.3333333333333333,0.3942307692307692
AnkiDroid/src/main/res/values-ug/10-preferences.xml,43,458,60,518,1,39,2025-01-04,2026-04-09,15,12.046511627906977,1.0,0,0.0,0.7200772200772201
AnkiDroid/src/test/java/com/ichi2/anki/services/AlarmManagerServiceTest.kt,4,443,75,518,1,4,2025-11-03,2026-02-16,67,129.5,1.0,0,0.0,0.46332046332046334
AnkiDroid/src/main/res/values-lv/03-dialogs.xml,51,271,244,515,1,47,2024-04-27,2026-04-06,18,10.098039215686274,1.0,0,0.0,0.3029126213592233
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/CardBrowserSearchViewModel.kt,14,467,48,515,1,6,2026-01-11,2026-03-12,43,36.785714285714285,1.0,1,0.07142857142857142,0.2
AnkiDroid/src/main/res/values-ss/02-strings.xml,39,67,446,513,2,37,2024-04-27,2025-08-04,263,13.153846153846153,0.9743589743589743,0,0.0,0.7173489278752436
AnkiDroid/src/main/res/values-sw/02-strings.xml,39,67,446,513,2,37,2024-04-27,2025-08-04,263,13.153846153846153,0.9743589743589743,0,0.0,0.7173489278752436
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/EmptyCardsDialogFragment.kt,9,417,94,511,4,9,2025-01-14,2026-04-06,18,56.77777777777778,0.5555555555555556,1,0.1111111111111111,0.34833659491193736
AnkiDroid/src/main/res/values-tg/02-strings.xml,38,65,445,510,2,36,2024-04-27,2025-08-04,263,13.421052631578947,0.9736842105263158,0,0.0,0.7215686274509804
AnkiDroid/src/main/java/com/ichi2/anki/notetype/ManageNoteTypesViewModel.kt,7,428,81,509,4,7,2025-11-11,2026-04-24,0,72.71428571428571,0.5714285714285714,2,0.2857142857142857,0.3929273084479371
AnkiDroid/src/main/res/values-ja/02-strings.xml,92,269,239,508,1,85,2024-04-25,2026-04-23,1,5.521739130434782,1.0,0,0.0,0.09055118110236221
AnkiDroid/src/main/res/values-sat/02-strings.xml,71,262,245,507,1,67,2024-04-27,2026-04-23,1,7.140845070422535,1.0,0,0.0,0.2564102564102564
AnkiDroid/src/main/res/values-ar/03-dialogs.xml,57,267,239,506,1,52,2024-05-27,2026-04-12,12,8.87719298245614,1.0,0,0.0,0.35375494071146246
AnkiDroid/src/main/res/values-ta/03-dialogs.xml,47,266,240,506,1,44,2024-04-27,2026-04-06,18,10.76595744680851,1.0,0,0.0,0.3201581027667984
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/CreateDeckDialog.kt,21,267,239,506,10,17,2024-07-12,2026-04-06,18,24.095238095238095,0.42857142857142855,6,0.2857142857142857,0.23715415019762845
AnkiDroid/src/main/res/values-pt-rBR/02-strings.xml,86,267,235,502,1,82,2024-04-27,2026-04-23,1,5.837209302325581,1.0,0,0.0,0.11155378486055777
AnkiDroid/src/main/java/com/ichi2/anki/IntentHandler.kt,31,311,189,500,9,25,2024-07-02,2025-12-10,135,16.129032258064516,0.5161290322580645,8,0.25806451612903225,0.296
AnkiDroid/src/main/res/values-eo/10-preferences.xml,61,257,240,497,1,53,2024-04-25,2026-04-09,15,8.147540983606557,1.0,0,0.0,0.24346076458752516
AnkiDroid/src/main/java/com/ichi2/imagecropper/ImageCropper.kt,8,362,132,494,5,8,2024-08-05,2025-11-25,150,61.75,0.375,3,0.375,0.354251012145749
AnkiDroid/src/main/java/com/ichi2/anki/noteeditor/NoteEditorLauncher.kt,16,358,135,493,6,13,2024-07-04,2026-03-26,29,30.8125,0.3125,4,0.25,0.36511156186612576
AnkiDroid/src/main/res/values-pa/03-dialogs.xml,47,259,233,492,1,45,2024-04-27,2026-04-06,18,10.46808510638298,1.0,0,0.0,0.3170731707317073
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/InsertFieldDialog.kt,11,362,130,492,2,8,2024-12-09,2026-03-22,33,44.72727272727273,0.9090909090909091,4,0.36363636363636365,0.4268292682926829
build.gradle.kts,34,339,151,490,8,27,2024-05-21,2026-04-17,7,14.411764705882353,0.47058823529411764,4,0.11764705882352941,0.2897959183673469
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/NoteService.kt,26,234,256,490,7,20,2024-05-27,2026-03-29,26,18.846153846153847,0.46153846153846156,3,0.11538461538461539,0.16122448979591836
AnkiDroid/src/main/java/com/ichi2/utils/ImportUtils.kt,24,298,191,489,13,20,2024-07-15,2026-04-20,4,20.375,0.4166666666666667,6,0.25,0.21267893660531698
AnkiDroid/src/main/java/com/ichi2/widget/DeckPickerWidgetConfig.kt,1,489,0,489,1,1,2024-05-22,2024-05-22,702,489.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-nl/02-strings.xml,77,260,228,488,1,73,2024-04-27,2026-04-23,1,6.337662337662338,1.0,0,0.0,0.12295081967213115
AnkiDroid/src/main/res/values-is/10-preferences.xml,34,62,425,487,2,32,2024-04-27,2025-08-04,263,14.323529411764707,0.9705882352941176,0,0.0,0.8049281314168378
AnkiDroid/src/main/java/com/ichi2/anki/reviewreminders/AddEditReminderDialog.kt,8,446,41,487,4,8,2025-09-26,2026-03-23,32,60.875,0.5,0,0.0,0.7166324435318275
AnkiDroid/src/main/res/values-ur/03-dialogs.xml,42,256,230,486,1,40,2024-04-27,2026-04-06,18,11.571428571428571,1.0,0,0.0,0.3004115226337449
AnkiDroid/src/main/res/values-tn/02-strings.xml,36,55,429,484,2,34,2024-04-27,2025-08-04,263,13.444444444444445,0.9722222222222222,0,0.0,0.7603305785123967
AnkiDroid/src/main/res/values-ts/02-strings.xml,36,55,429,484,2,34,2024-04-27,2025-08-04,263,13.444444444444445,0.9722222222222222,0,0.0,0.7603305785123967
AnkiDroid/src/main/res/values-ve/02-strings.xml,36,55,429,484,2,34,2024-04-27,2025-08-04,263,13.444444444444445,0.9722222222222222,0,0.0,0.7603305785123967
AnkiDroid/src/main/res/values-xh/02-strings.xml,36,55,429,484,2,34,2024-04-27,2025-08-04,263,13.444444444444445,0.9722222222222222,0,0.0,0.7603305785123967
AnkiDroid/src/main/res/values-zu/02-strings.xml,36,55,429,484,2,34,2024-04-27,2025-08-04,263,13.444444444444445,0.9722222222222222,0,0.0,0.7603305785123967
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/StandardSearchFragment.kt,10,427,57,484,1,6,2026-01-11,2026-03-12,43,48.4,1.0,0,0.0,0.2334710743801653
AnkiDroid/src/main/res/values-zh-rCN/02-strings.xml,99,249,233,482,1,89,2024-04-27,2026-04-24,0,4.8686868686868685,1.0,0,0.0,0.07468879668049792
AnkiDroid/src/main/res/values-jv/10-preferences.xml,34,61,421,482,2,32,2024-04-27,2025-08-04,263,14.176470588235293,0.9705882352941176,0,0.0,0.8070539419087137
AnkiDroid/src/main/java/com/ichi2/anki/SharedDecksDownloadFragment.kt,19,274,207,481,7,14,2024-07-10,2026-04-17,7,25.31578947368421,0.631578947368421,8,0.42105263157894735,0.4553014553014553
AnkiDroid/src/main/res/values-te/02-strings.xml,77,252,228,480,1,71,2024-04-27,2026-04-23,1,6.233766233766234,1.0,0,0.0,0.14166666666666666
AnkiDroid/src/main/res/values-wo/02-strings.xml,36,53,423,476,2,34,2024-04-27,2025-08-04,263,13.222222222222221,0.9722222222222222,0,0.0,0.7605042016806722
AnkiDroid/src/main/res/values-yue/02-strings.xml,36,53,423,476,2,34,2024-04-27,2025-08-04,263,13.222222222222221,0.9722222222222222,0,0.0,0.7605042016806722
AnkiDroid/src/main/res/values-ss/10-preferences.xml,31,55,420,475,2,29,2024-04-27,2025-08-04,263,15.32258064516129,0.967741935483871,0,0.0,0.8252631578947368
AnkiDroid/src/main/res/values-sw/10-preferences.xml,31,55,420,475,2,29,2024-04-27,2025-08-04,263,15.32258064516129,0.967741935483871,0,0.0,0.8252631578947368
AnkiDroid/src/test/java/com/ichi2/anki/ui/windows/reviewer/GestureParserTest.kt,13,408,67,475,1,9,2025-06-08,2025-12-12,133,36.53846153846154,1.0,2,0.15384615384615385,0.4568421052631579
AnkiDroid/src/test/java/com/ichi2/anki/widget/cardanalysis/CardAnalysisWidgetConfigTest.kt,10,340,135,475,4,8,2024-08-27,2025-10-05,201,47.5,0.4,1,0.1,0.5094736842105263
AnkiDroid/src/main/res/values-ml/02-strings.xml,70,253,221,474,1,67,2024-04-27,2026-04-23,1,6.771428571428571,1.0,0,0.0,0.2742616033755274
AnkiDroid/src/main/java/com/ichi2/anki/previewer/TemplatePreviewerViewModel.kt,28,268,206,474,9,25,2024-05-02,2026-01-19,95,16.928571428571427,0.32142857142857145,10,0.35714285714285715,0.310126582278481
AnkiDroid/src/main/res/values-tg/10-preferences.xml,30,54,419,473,2,28,2024-04-27,2025-08-04,263,15.766666666666667,0.9666666666666667,0,0.0,0.828752642706131
AnkiDroid/src/main/java/com/ichi2/anki/MediaRegistration.kt,17,268,205,473,5,12,2024-07-15,2026-04-17,7,27.823529411764707,0.6470588235294118,2,0.11764705882352941,0.5602536997885835
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/MediaPlayer.kt,5,112,360,472,3,4,2024-07-15,2025-01-04,475,94.4,0.6,0,0.0,0.684322033898305
AnkiDroid/src/main/res/values-fil/02-strings.xml,75,252,219,471,1,69,2024-04-27,2026-04-23,1,6.28,1.0,0,0.0,0.16772823779193205
AnkiDroid/src/main/java/com/ichi2/anki/preferences/HeaderFragment.kt,31,309,161,470,10,28,2024-05-23,2026-04-06,18,15.161290322580646,0.3225806451612903,4,0.12903225806451613,0.16382978723404254
AnkiDroid/src/main/java/com/ichi2/anki/services/MigrationService.kt,2,6,464,470,2,2,2024-07-15,2024-08-27,605,235.0,0.5,0,0.0,0.9851063829787234
AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.kt,44,291,178,469,10,34,2023-12-04,2026-04-17,7,10.659090909090908,0.5681818181818182,14,0.3181818181818182,0.14925373134328357
AnkiDroid/src/main/res/values-et/10-preferences.xml,44,247,222,469,1,42,2024-04-27,2026-04-09,15,10.659090909090908,1.0,0,0.0,0.6908315565031983
AnkiDroid/src/main/res/values-fil/10-preferences.xml,44,246,221,467,1,42,2024-04-27,2026-04-09,15,10.613636363636363,1.0,0,0.0,0.3683083511777302
AnkiDroid/src/main/res/values-lt/10-preferences.xml,41,245,221,466,1,38,2024-04-27,2026-04-09,15,11.365853658536585,1.0,0,0.0,0.7360515021459227
AnkiDroid/src/main/res/values-it/02-strings.xml,73,247,214,461,1,69,2024-04-27,2026-04-23,1,6.315068493150685,1.0,0,0.0,0.14316702819956617
AnkiDroid/src/main/res/values-tr/02-strings.xml,87,241,219,460,1,81,2024-04-27,2026-04-24,0,5.287356321839081,1.0,0,0.0,0.06956521739130435
AnkiDroid/src/test/java/com/ichi2/anki/browser/search/CardBrowserSearchViewModelTest.kt,7,427,33,460,1,4,2026-01-11,2026-03-05,50,65.71428571428571,1.0,0,0.0,0.3739130434782609
AnkiDroid/src/main/res/values-gl/01-core.xml,43,212,247,459,1,43,2024-04-25,2026-04-12,12,10.674418604651162,1.0,0,0.0,0.2962962962962963
AnkiDroid/src/main/res/values-tn/10-preferences.xml,28,47,411,458,2,26,2024-04-27,2025-08-04,263,16.357142857142858,0.9642857142857143,0,0.0,0.8558951965065502
AnkiDroid/src/main/res/values-ts/10-preferences.xml,28,47,411,458,2,26,2024-04-27,2025-08-04,263,16.357142857142858,0.9642857142857143,0,0.0,0.8558951965065502
AnkiDroid/src/main/res/values-ve/10-preferences.xml,28,47,411,458,2,26,2024-04-27,2025-08-04,263,16.357142857142858,0.9642857142857143,0,0.0,0.8558951965065502
AnkiDroid/src/main/res/values-xh/10-preferences.xml,28,47,411,458,2,26,2024-04-27,2025-08-04,263,16.357142857142858,0.9642857142857143,0,0.0,0.8558951965065502
AnkiDroid/src/main/res/values-zu/10-preferences.xml,28,47,411,458,2,26,2024-04-27,2025-08-04,263,16.357142857142858,0.9642857142857143,0,0.0,0.8558951965065502
AnkiDroid/src/main/res/values-bg/02-strings.xml,70,244,212,456,1,67,2024-04-27,2026-04-23,1,6.514285714285714,1.0,0,0.0,0.2324561403508772
AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.kt,34,264,191,455,12,29,2024-05-02,2026-03-23,32,13.382352941176471,0.5,8,0.23529411764705882,0.38461538461538464
AnkiDroid/src/main/res/values-wo/10-preferences.xml,28,47,408,455,2,26,2024-04-27,2025-08-04,263,16.25,0.9642857142857143,0,0.0,0.8549450549450549
AnkiDroid/src/main/res/values-yue/10-preferences.xml,28,47,408,455,2,26,2024-04-27,2025-08-04,263,16.25,0.9642857142857143,0,0.0,0.8549450549450549
AnkiDroid/src/main/res/values-pt-rPT/02-strings.xml,81,235,218,453,1,73,2024-04-27,2026-04-23,1,5.592592592592593,1.0,0,0.0,0.15011037527593818
AnkiDroid/src/main/res/values-ar/10-preferences.xml,55,244,209,453,1,49,2024-04-27,2026-04-12,12,8.236363636363636,1.0,0,0.0,0.3465783664459161
AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.kt,16,246,207,453,8,13,2024-07-15,2025-03-22,398,28.3125,0.4375,3,0.1875,0.39514348785871967
AnkiDroid/src/main/java/com/ichi2/ui/AppCompatPreferenceActivity.kt,9,37,416,453,5,8,2024-07-10,2025-12-01,144,50.333333333333336,0.5555555555555556,2,0.2222222222222222,0.891832229580574
AnkiDroid/src/main/java/com/ichi2/anki/model/FieldFilters.kt,1,453,0,453,1,1,2026-03-20,2026-03-20,35,453.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-uz/01-core.xml,41,209,243,452,1,39,2024-04-25,2026-04-19,5,11.024390243902438,1.0,0,0.0,0.3141592920353982
AnkiDroid/src/main/java/com/ichi2/anki/filtered/FilteredDeckOptionsViewModel.kt,7,439,13,452,2,4,2025-12-01,2026-04-24,0,64.57142857142857,0.8571428571428571,1,0.14285714285714285,0.7190265486725663
AnkiDroid/src/main/res/values-mr/10-preferences.xml,44,236,214,450,1,41,2024-04-27,2026-04-09,15,10.227272727272727,1.0,0,0.0,0.30444444444444446
AnkiDroid/src/main/res/values-ml/10-preferences.xml,44,237,212,449,1,42,2024-04-27,2026-04-09,15,10.204545454545455,1.0,0,0.0,0.3518930957683742
AnkiDroid/src/main/res/values-af/01-core.xml,34,205,240,445,1,32,2024-04-25,2026-04-04,20,13.088235294117647,1.0,0,0.0,0.20224719101123595
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/audio/AudioRecordingController.kt,18,245,199,444,6,13,2024-08-01,2026-03-22,33,24.666666666666668,0.3888888888888889,5,0.2777777777777778,0.3536036036036036
AnkiDroid/src/main/java/com/ichi2/anki/pages/PostRequestHandler.kt,21,285,158,443,5,16,2024-11-05,2026-04-22,2,21.095238095238095,0.7142857142857143,7,0.3333333333333333,0.2799097065462754
AnkiDroid/src/main/res/values-af/03-dialogs.xml,45,234,207,441,1,42,2024-04-27,2026-04-06,18,9.8,1.0,0,0.0,0.6213151927437641
AnkiDroid/src/main/res/values-bn/03-dialogs.xml,47,233,206,439,1,44,2024-04-27,2026-04-06,18,9.340425531914894,1.0,0,0.0,0.4646924829157175
AnkiDroid/src/main/res/values-da/02-strings.xml,69,235,203,438,1,66,2024-04-27,2026-04-23,1,6.3478260869565215,1.0,0,0.0,0.2054794520547945
AnkiDroid/src/main/java/com/ichi2/anki/multiprofile/ProfileManager.kt,6,418,20,438,1,5,2025-12-20,2026-04-17,7,73.0,1.0,0,0.0,0.7100456621004566
AnkiDroid/src/main/java/com/ichi2/anki/tags/ManageTagsViewModel.kt,5,401,36,437,2,3,2026-03-25,2026-04-23,1,87.4,0.8,3,0.6,0.8215102974828375
AnkiDroid/src/test/java/com/ichi2/anki/instanteditor/InstantEditorViewModelTest.kt,14,391,44,435,4,13,2024-05-14,2026-04-05,19,31.071428571428573,0.5,5,0.35714285714285715,0.25287356321839083
AnkiDroid/src/main/res/values-az/02-strings.xml,69,233,201,434,1,66,2024-04-27,2026-04-23,1,6.2898550724637685,1.0,0,0.0,0.19815668202764977
AnkiDroid/src/main/res/values-pt-rPT/03-dialogs.xml,57,230,204,434,1,54,2024-04-27,2026-04-06,18,7.614035087719298,1.0,0,0.0,0.41935483870967744
AnkiDroid/src/main/java/com/ichi2/anki/reviewreminders/ReviewReminder.kt,14,350,83,433,2,12,2025-07-03,2026-02-16,67,30.928571428571427,0.8571428571428571,3,0.21428571428571427,0.5496535796766744
AnkiDroid/src/main/java/com/ichi2/anki/filtered/FilteredDeckOptionsFragment.kt,8,411,22,433,1,3,2025-12-01,2026-03-22,33,54.125,1.0,3,0.375,0.766743648960739
AnkiDroid/src/main/res/values-fa/01-core.xml,46,199,233,432,1,44,2024-04-25,2026-04-24,0,9.391304347826088,1.0,0,0.0,0.18981481481481483
AnkiDroid/src/main/java/com/ichi2/anki/mediacheck/MediaCheckFragment.kt,9,351,81,432,3,8,2025-02-19,2026-04-06,18,48.0,0.5555555555555556,1,0.1111111111111111,0.47453703703703703
AnkiDroid/src/main/java/com/ichi2/anki/previewer/PreviewerFragment.kt,29,232,199,431,9,23,2024-04-26,2026-03-23,32,14.862068965517242,0.41379310344827586,7,0.2413793103448276,0.16473317865429235
AnkiDroid/src/main/res/values-ind/02-strings.xml,71,230,200,430,1,67,2024-04-27,2026-04-23,1,6.056338028169014,1.0,0,0.0,0.3116279069767442
AnkiDroid/src/main/res/layout-sw720dp/reviewer2.xml,8,67,362,429,1,5,2025-12-13,2026-01-07,107,53.625,1.0,3,0.375,0.4755244755244755
AnkiDroid/src/main/java/com/ichi2/anki/export/ActivityExportingDelegate.kt,11,100,328,428,3,7,2024-07-15,2025-05-10,349,38.90909090909091,0.45454545454545453,2,0.18181818181818182,0.48364485981308414
AnkiDroid/src/main/java/com/ichi2/anki/reviewer/MappableBinding.kt,19,154,272,426,5,11,2024-07-15,2026-03-23,32,22.42105263157895,0.5789473684210527,1,0.05263157894736842,0.25586854460093894
AnkiDroid/src/main/res/values-kn/02-strings.xml,71,228,196,424,1,66,2024-04-27,2026-04-23,1,5.971830985915493,1.0,0,0.0,0.23349056603773585
AnkiDroid/src/main/res/layout/studyoptions_fragment.xml,7,241,181,422,3,6,2024-07-21,2026-03-22,33,60.285714285714285,0.42857142857142855,3,0.42857142857142855,0.8033175355450237
AnkiDroid/src/main/res/layout/fragment_filtered_deck_options.xml,5,392,29,421,1,3,2025-12-01,2026-03-22,33,84.2,1.0,2,0.4,0.8147268408551069
AnkiDroid/src/main/java/com/ichi2/libanki/DB.kt,9,136,284,420,4,7,2024-12-09,2025-06-27,301,46.666666666666664,0.6666666666666666,2,0.2222222222222222,0.4261904761904762
AnkiDroid/src/main/java/com/ichi2/anki/backend/AnkiDroidDB.kt,5,210,210,420,1,5,2025-06-18,2025-07-21,277,84.0,1.0,0,0.0,0.4928571428571429
AnkiDroid/src/test/java/com/ichi2/anki/tags/FlattenTreeTest.kt,2,418,1,419,1,2,2026-03-25,2026-04-20,4,209.5,1.0,0,0.0,0.9952267303102625
AnkiDroid/src/main/res/values/02-strings.xml,76,224,192,416,29,65,2024-04-26,2026-04-22,2,5.473684210526316,0.23684210526315788,17,0.2236842105263158,0.16826923076923078
AnkiDroid/src/main/res/values-ug/03-dialogs.xml,30,349,67,416,1,27,2025-01-04,2026-04-06,18,13.866666666666667,1.0,0,0.0,0.6490384615384616
AnkiDroid/src/main/assets/scripts/ankidroid.js,20,354,62,416,3,15,2024-05-27,2025-12-13,132,20.8,0.85,5,0.25,0.2764423076923077
AnkiDroid/src/main/res/values-gu/01-core.xml,36,190,225,415,1,34,2024-04-25,2026-04-04,20,11.527777777777779,1.0,0,0.0,0.2987951807228916
AnkiDroid/src/main/res/values-sq/03-dialogs.xml,43,220,194,414,1,41,2024-04-27,2026-04-06,18,9.627906976744185,1.0,0,0.0,0.357487922705314
AnkiDroid/src/main/java/com/ichi2/anki/preferences/AppearanceSettingsFragment.kt,17,229,185,414,6,12,2024-08-14,2025-12-13,132,24.352941176470587,0.4117647058823529,3,0.17647058823529413,0.25120772946859904
AnkiDroid/src/main/java/com/ichi2/libanki/Card.kt,28,146,267,413,8,21,2024-05-05,2025-06-18,310,14.75,0.39285714285714285,2,0.07142857142857142,0.20581113801452786
AnkiDroid/src/main/java/com/ichi2/libanki/Decks.kt,15,251,157,408,8,15,2024-05-01,2025-07-04,294,27.2,0.3333333333333333,2,0.13333333333333333,0.3112745098039216
AnkiDroid/src/main/res/values-be/01-core.xml,43,184,221,405,1,42,2024-04-25,2026-04-12,12,9.418604651162791,1.0,0,0.0,0.20246913580246914
AnkiDroid/src/main/java/com/ichi2/anki/browser/FindAndReplaceDialogFragment.kt,7,327,78,405,3,7,2025-01-29,2026-03-19,36,57.857142857142854,0.5714285714285714,2,0.2857142857142857,0.562962962962963
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/AdvancedSearchFragment.kt,6,388,16,404,1,3,2026-01-11,2026-03-22,33,67.33333333333333,1.0,1,0.16666666666666666,0.6732673267326733
AnkiDroid/src/main/res/values-zh-rTW/02-strings.xml,68,209,194,403,1,63,2024-04-27,2026-04-23,1,5.926470588235294,1.0,0,0.0,0.18610421836228289
AnkiDroid/src/androidTest/java/com/ichi2/anki/ReviewerFragmentTest.kt,18,277,126,403,6,14,2024-05-26,2026-03-23,32,22.38888888888889,0.3333333333333333,2,0.1111111111111111,0.456575682382134
AnkiDroid/src/test/java/com/ichi2/anki/tags/ManageTagsViewModelTest.kt,2,395,8,403,1,2,2026-03-25,2026-04-20,4,201.5,1.0,0,0.0,0.9602977667493796
AnkiDroid/src/main/res/values-km/02-strings.xml,68,216,186,402,1,65,2024-04-27,2026-04-23,1,5.911764705882353,1.0,0,0.0,0.3482587064676617
AnkiDroid/src/main/java/com/ichi2/anki/previewer/PreviewerViewModel.kt,36,214,187,401,7,25,2024-05-02,2026-04-06,18,11.13888888888889,0.5277777777777778,10,0.2777777777777778,0.16209476309226933
AnkiDroid/src/main/res/values-pa/01-core.xml,31,183,218,401,1,29,2024-04-25,2026-04-04,20,12.935483870967742,1.0,0,0.0,0.24937655860349128
